DE,48147,Münster,51.9858,7.648
DE,48149,Münster,51.9716,7.6068
DE,48151,Münster,51.951,7.6181
DE,48153,Münster,51.9268,7.6313
DE,48155,Münster,51.9597,7.6349
DE,48157,Münster,52.0003,7.6893
DE,48159,Münster,51.9915,7.6124
DE,48161,Münster,51.9471,7.5446
DE,48163,Münster,51.9176,7.5725
DE,48165,Münster,51.903,7.6395
DE,48167,Münster,51.9162,7.7108
DE,48172,DB Regionalbahn Westfalen RAN Team Westfalen,51.9592,7.6352
DE,48229,Deutsche Reiterliche Vereinigung e.V.,51.9736,7.9915
DE,48231,Warendorf,51.9511,7.9876
DE,48249,Dülmen,51.8315,7.2808
DE,48268,Greven,52.0936,7.594
DE,48282,Emsdetten,52.1734,7.5278
DE,48291,Telgte,51.98,7.7829
DE,48301,Nottuln,51.9333,7.35
DE,48308,Senden,51.8564,7.4833
DE,48317,Drensteinfurt,51.7953,7.7382
DE,48324,Sendenhorst,51.8559,7.7884
DE,48329,Havixbeck,51.9833,7.4167
DE,48336,Sassenberg,51.9922,8.0407
DE,48341,Altenberge,52.05,7.4667
DE,48346,Ostbevern,52.0402,7.8423
DE,48351,Everswinkel,51.9259,7.8469
DE,48356,Nordwalde,52.0833,7.4833
DE,48361,Beelen,51.9291,8.1112
DE,48366,Laer,52.0556,7.3577
DE,48369,Saerbeck,52.1737,7.634
DE,48416,Agentur für Arbeit Rheine,52.2694,7.4164
DE,48427,IKK classic,52.2725,7.4464
DE,48429,Rheine,52.2868,7.4437
DE,48431,Rheine,52.2772,7.432
DE,48432,Rheine,52.2672,7.4443
DE,48455,Bad Bentheim,52.3007,7.1576
DE,48465,Engden,52.4,7.1833
DE,48477,Hörstel,52.2976,7.5838
DE,48480,Schapen,52.4,7.5667
DE,48485,Neuenkirchen,52.2447,7.3718
DE,48488,Emsbüren,52.4,7.3
DE,48493,Wettringen,52.2094,7.319
DE,48496,Hopsten,52.3817,7.6016
DE,48499,Salzbergen,52.3256,7.4305
DE,48522,Stadt Nordhorn Der Bürgermeister,52.4329,7.0676
DE,48525,Agentur für Arbeit Nordhorn,52.4325,7.0611
DE,48527,Nordhorn,52.4491,7.0518
DE,48529,Nordhorn,52.4149,7.0766
DE,48531,Nordhorn,52.4517,7.1065
DE,48563,Kreis Steinfurt,52.1499,7.3446
DE,48565,Steinfurt,52.1504,7.3366
DE,48596,Volksbank Gronau-Ahaus eG,52.2109,7.0259
DE,48599,Gronau (Westfalen),52.2012,7.0409
DE,48607,Ochtrup,52.208,7.1899
DE,48612,Horstmar,52.081,7.3054
DE,48619,Heek,52.1167,7.1
DE,48624,Schöppingen,52.1,7.2333
DE,48629,Metelen,52.1443,7.2127
DE,48649,Agentur für Arbeit Coesfeld,51.9491,7.1677
DE,48651,Kreisverwaltung,51.9442,7.1745
DE,48653,Coesfeld,51.9435,7.1681
DE,48681,Sparkasse Westmünsterland,52.0769,7.0079
DE,48683,Ahaus,52.092,6.9739
DE,48691,Vreden,52.0379,6.828
DE,48702,Sparkasse Stadtlohn,51.9914,6.916
DE,48703,Stadtlohn,51.994,6.9192
DE,48712,Gescher,51.954,7.0048
DE,48720,Rosendahl,52.0167,7.2167
DE,48727,Billerbeck,51.9783,7.2926
DE,48734,Reken,51.8324,7.0347
DE,48739,Legden,52.0333,7.1
DE,49068,Agentur für Arbeit Osnabrück,52.2675,8.0464
DE,49074,Osnabrück,52.2738,8.0521
DE,49076,Osnabrück,52.2832,7.9485
DE,49078,Osnabrück,52.2651,8.0096
DE,49080,Osnabrück,52.2491,8.0367
DE,49082,Osnabrück,52.244,8.0613
DE,49084,Osnabrück,52.2667,8.0725
DE,49086,Osnabrück,52.2887,8.0892
DE,49088,Osnabrück,52.2667,8.05
DE,49090,Osnabrück,52.2983,8.0131
DE,49124,Georgsmarienhütte,52.203,8.0448
DE,49134,Wallenhorst,52.35,8.0167
DE,49143,Bissendorf,52.2333,8.1667
DE,49152,Bad Essen,52.3175,8.413
DE,49163,Bohmte,52.3667,8.3167
DE,49170,Hagen am Teutoburger Wald,52.2094,7.9206
DE,49176,Hilter am Teutoburger Wald,52.1644,8.1468
DE,49179,Ostercappeln,52.35,8.2333
DE,49186,Bad Iburg,52.1549,8.0422
DE,49191,Belm,52.3,8.1333
DE,49196,Bad Laer,52.1,8.0833
DE,49201,Dissen am Teutoburger Wald,52.1167,8.2
DE,49205,Hasbergen,52.2375,7.9611
DE,49213,Ultra Pharm,52.0904,8.1739
DE,49214,Bad Rothenfelde,52.1167,8.1667
DE,49219,Glandorf,52.0847,7.9994
DE,49324,Melle,52.1977,8.3389
DE,49326,Melle,52.2,8.35
DE,49328,Melle,52.2,8.35
DE,49356,Diepholz,52.6078,8.3701
DE,49374,Agentur für Arbeit Vechta,52.7208,8.2769
DE,49375,AOK,52.7293,8.2819
DE,49377,Vechta,52.7263,8.286
DE,49393,Lohne (Oldenburg),52.6589,8.225
DE,49401,Damme,52.5216,8.1979
DE,49406,Eydelstedt,52.6924,8.5467
DE,49413,Dinklage,52.6622,8.1244
DE,49419,Wagenfeld,52.55,8.5833
DE,49424,Goldenstedt,52.7883,8.432
DE,49429,Visbek,52.8333,8.3167
DE,49434,Neuenkirchen-Vörden,52.5167,8.0667
DE,49439,Steinfeld (Oldenburg),52.5864,8.2157
DE,49448,Hüde,52.4836,8.3813
DE,49451,Holdorf,52.5833,8.1167
DE,49453,Rehden,52.6102,8.4809
DE,49456,Bakum,52.7412,8.1955
DE,49457,Drebber,52.65,8.4333
DE,49459,Lembruch,52.5333,8.35
DE,49475,Bodelschwingh-Krankenhaus,52.2765,7.7128
DE,49477,Ibbenbüren,52.2601,7.7135
DE,49479,Ibbenbüren,52.2667,7.7333
DE,49492,Westerkappeln,52.3167,7.8833
DE,49497,Mettingen,52.3167,7.7833
DE,49504,Lotte,52.2833,7.9167
DE,49509,Recke,52.3689,7.7212
DE,49523,Stadtsparkasse Lengerich,52.189,7.8511
DE,49525,Lengerich,52.1866,7.8604
DE,49536,Lienen,52.15,7.9833
DE,49541,Berg-Apotheke Apotheker P.-Christoph Dörr e. K.,52.2627,7.7812
DE,49545,Tecklenburg,52.2196,7.8136
DE,49549,Ladbergen,52.1333,7.75
DE,49562,Stadtverwaltung,52.408,7.9852
DE,49565,Bramsche,52.4088,7.9729
DE,49577,Eggermühlen,52.5667,7.8167
DE,49584,Fürstenau,52.5167,7.6767
DE,49586,Merzen,52.4833,7.8333
DE,49593,Bersenbrück,52.5516,7.9484
DE,49594,Alfhausen,52.5,7.95
DE,49596,Gehrde,52.5768,8.0034
DE,49597,Rieste,52.4833,8.0167
DE,49599,Voltlage,52.4333,7.75
DE,49609,Stadt,52.6755,7.957
DE,49610,Quakenbrück,52.675,7.9498
DE,49624,Löningen,52.7368,7.7581
DE,49626,Bippen,52.5833,7.7333
DE,49632,Essen (Oldenburg),52.7,7.9167
DE,49635,Badbergen,52.6333,7.9833
DE,49637,Menslage,52.6833,7.8167
DE,49638,Nortrup,52.615,7.8607
DE,49659,LANDKREIS CLOPPENBURG,52.8428,8.0403
DE,49661,Cloppenburg,52.8475,8.045
DE,49681,Garrel,52.95,8.0167
DE,49685,Emstek,52.8333,8.15
DE,49688,Lastrup,52.7947,7.8671
DE,49692,Cappeln (Oldenburg),52.8167,8.1167
DE,49696,Molbergen,52.8512,7.9716
DE,49699,Lindern (Oldenburg),52.85,7.7833
DE,49716,Meppen,52.6906,7.291
DE,49733,Haren,52.7886,7.1841
DE,49740,Haselünne,52.6741,7.4846
DE,49744,Geeste,52.6,7.2667
DE,49751,Werpeloh,52.8721,7.5083
DE,49757,Lahn,52.8167,7.6167
DE,49762,Sustrum,52.9167,7.2833
DE,49767,Twist,52.6561,7.1057
DE,49770,Dohren,52.65,7.5833
DE,49774,Lähden,52.7455,7.5704
DE,49777,Groß Berßen,52.7717,7.4938
DE,49779,Oberlangen,52.85,7.2667
DE,49801,EMP Merchandising Handelsgesellschaft,52.4884,7.325
DE,49803,Justizvollzugsanstalt JVA I,52.5219,7.3251
DE,49808,Lingen,52.5138,7.3133
DE,49809,Lingen,52.5223,7.3284
DE,49811,Lingen,52.5167,7.3167
DE,49824,Laar,52.6167,6.7333
DE,49828,Osterwald,52.5333,7
DE,49832,Andervenne,52.5,7.5833
DE,49835,Wietmarschen,52.5181,7.1341
DE,49838,Gersten,52.5833,7.5167
DE,49843,Uelsen,52.5,6.8833
DE,49844,Bawinkel,52.6,7.4
DE,49846,Hoogstede,52.5833,6.95
DE,49847,Itterbeck,52.5062,6.8035
DE,49849,Wilsum,52.5333,6.85
DE,50123,Deutsche Rentenversicherung Knappschaft Bahn-See GST Bergheim,50.9497,6.641
DE,50124,Erftkreis Der Landrat,50.9513,6.6317
DE,50126,Bergheim,50.9562,6.6349
DE,50127,Bergheim,50.9412,6.6631
DE,50129,Bergheim,50.9741,6.6794
DE,50169,Kerpen,50.8748,6.7435
DE,50170,Kerpen,50.8964,6.6829
DE,50171,Kerpen,50.8791,6.6939
DE,50181,Bedburg,50.9926,6.5713
DE,50189,Elsdorf,50.9374,6.5683
DE,50226,Frechen,50.9149,6.8118
DE,50259,Pulheim,50.9996,6.8063
DE,50318,Agentur für Arbeit Brühl,50.8285,6.8954
DE,50319,Stadt Brühl Der Bürgermeister,50.8279,6.9048
DE,50321,Brühl,50.8293,6.905
DE,50351,Stadtverwaltung,50.8796,6.8791
DE,50354,Hürth,50.8708,6.8676
DE,50374,Erftstadt,50.8148,6.7939
DE,50387,Stadtverwaltung,50.8243,6.9815
DE,50389,Wesseling,50.8271,6.9747
DE,50399,Großannahmestelle BZ Köln West,50.9212,6.8361
DE,50413,Ford Bank Niederlassung der FCE Bank plc,51.0054,6.9596
DE,50415,Wahl Finance,50.9155,6.8649
DE,50421,HUK-Coburg,50.9424,6.9469
DE,50422,Daihatsu Versicherungsdienst,50.9155,6.8649
DE,50423,AdvoCard Rechtschutzversicherung Aktiengesellschaft,53.6012,10.0265
DE,50426,Apotheke LUX 99 Abt. Deutsche Internet Apotheke,50.8694,6.8791
DE,50428,REWE Zentralfinanz eG,50.9459,6.959
DE,50574,Familienkasse Nordrhein-Westfalen-Nord,50.922,6.9346
DE,50575,Agentur für Arbeit Köln,50.9821,6.8964
DE,50576,Generali Schadenservice-Center Köln,50.9345,6.9396
DE,50579,Generali Versicherung,50.9345,6.9396
DE,50585,Atradius Kreditversicherung,50.939,6.9777
DE,50586,BERLIN-KÖLNISCHE VERSICHERUNGEN,50.9165,6.9385
DE,50590,KÃ¶lner Stadt-Anzeiger,50.9648,6.9686
DE,50598,Gothaer Versicherungen,50.9154,6.9398
DE,50600,Westdeutscher Rundfunk Köln,50.94,6.9513
DE,50602,Kreissparkasse KSK KÃ¶ln,50.9366,6.947
DE,50603,Rewe-Zentral-AG,50.9459,6.959
DE,50604,Sparkasse Köln Bonn,50.9355,6.9408
DE,50605,Stadt Köln Stadthaus,50.939,6.9817
DE,50606,Raiffeisen-Waren Rhein-Main eG,50.9446,6.9592
DE,50658,Finanzamt Köln-Nord,50.9561,6.9531
DE,50662,Diözesan-Caritasverband für das Erzbistum Köln e.V.,50.9322,6.9574
DE,50663,Landschaftsverband Rheinland,50.9265,6.982
DE,50664,AGIAMONDO e.V.,50.9345,6.9799
DE,50667,Köln,50.9387,6.9547
DE,50668,Köln,50.9499,6.9628
DE,50670,Köln,50.9504,6.9502
DE,50672,Köln,50.9439,6.9363
DE,50674,Köln,50.9326,6.9342
DE,50676,Köln,50.9314,6.9526
DE,50677,Köln,50.9214,6.9507
DE,50678,Köln,50.9233,6.9635
DE,50679,Köln,50.9365,6.9781
DE,50726,Milchwerke Köln / Wuppertal eG Campina U.A.,50.9618,6.9401
DE,50728,Bundesverwaltungsamt,50.9696,6.9707
DE,50729,DEVK Versicherungen,50.9581,6.9753
DE,50730,Versorgungsamt Köln,50.9649,6.9839
DE,50733,Köln,50.9643,6.9537
DE,50735,Köln,50.9896,6.9622
DE,50737,Köln,50.9923,6.9334
DE,50739,Köln,50.9807,6.9212
DE,50765,Köln,51.0198,6.8684
DE,50767,Köln,51.0033,6.8847
DE,50769,Köln,51.0458,6.876
DE,50819,Bundeszentrale für gesundheitliche Aufklärung,50.9447,6.898
DE,50823,Köln,50.9511,6.9264
DE,50825,Köln,50.9541,6.9103
DE,50827,Köln,50.9667,6.9
DE,50829,Köln,50.9746,6.8713
DE,50855,IKK classic,50.9381,6.8422
DE,50858,Köln,50.9243,6.8565
DE,50859,Köln,50.9535,6.8328
DE,50922,Amtsgericht Köln,50.9225,6.9356
DE,50924,Evang. Klinikum Köln Weyertal,50.9274,6.9254
DE,50925,Finanzamt Köln-West,50.9387,6.9238
DE,50926,Staatsanwaltschaft Köln,50.9215,6.9369
DE,50927,Berufsgenossenschaft Rohstoffe und chemische Industrie Bezirksverwaltung,50.9456,6.94
DE,50928,Handelsvertretung der GUS,50.9061,6.9149
DE,50931,Köln,50.9323,6.9183
DE,50933,Köln,50.9427,6.8763
DE,50935,Köln,50.9225,6.8956
DE,50937,Köln,50.9124,6.9108
DE,50939,Köln,50.9078,6.9247
DE,50960,BG Energie Textil Elektro Medienerzeugnisse ( BG ETEM),50.9086,6.9751
DE,50962,BG Energie Textil Elektro Medienerzeugnisse ( BG ETEM),50.9086,6.9751
DE,50963,Deutschlandfunk Gemeinnützige Anstalt des öffentlichen Rechts,50.9032,6.959
DE,50964,Bundesamt für Familie und zivilgesellschaftliche Aufgaben,50.9419,6.9821
DE,50965,UNICEF Deutschland,50.9158,6.9411
DE,50966,BARMER,50.9362,6.9494
DE,50968,Köln,50.9033,6.9647
DE,50969,Köln,50.9036,6.9385
DE,50996,Köln,50.8834,6.9902
DE,50997,Köln,50.864,6.9512
DE,50999,Köln,50.8753,7.0202
DE,51058,Kliniken der Stadt KÃ¶ln Zentralverwaltung,50.9671,7.055
DE,51061,Köln,50.994,7.003
DE,51063,Köln,50.9685,7.0054
DE,51065,Köln,50.9549,7.0121
DE,51067,Köln,50.9656,7.042
DE,51069,Köln,50.9925,7.0537
DE,51101,Bundeszentrale für gesundheitliche Aufklärung,50.9397,7.0527
DE,51103,Köln,50.942,7.0166
DE,51105,Köln,50.9188,6.9972
DE,51107,Köln,50.9236,7.0905
DE,51109,Köln,50.9447,7.0699
DE,51139,Finanzamt Köln-Porz,50.8834,7.0615
DE,51140,Bundeswehr Kasernenbereich WAHN-Zentrale Post- und Kurierstelle,50.8578,7.089
DE,51143,Köln,50.8598,7.036
DE,51145,Köln,50.8824,7.0804
DE,51147,Köln,50.8686,7.1073
DE,51149,Köln,50.9055,7.0414
DE,51170,Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR),50.8489,7.1123
DE,51222,Postbank Niederlassung Köln,50.9126,7.0528
DE,51367,Amtsgericht Leverkusen,51.0674,7.0046
DE,51370,Finanzamt Leverkusen,51.0335,7.0172
DE,51371,Leverkusen,51.0645,6.9592
DE,51373,Leverkusen,51.0307,6.9898
DE,51375,Leverkusen,51.0331,7.052
DE,51377,Leverkusen,51.0509,7.0633
DE,51379,Leverkusen,51.0665,7.004
DE,51381,Leverkusen,51.05,7.0167
DE,51399,Burscheid,51.0847,7.1139
DE,51425,Verwaltungs-Berufsgenossenschaft,50.961,7.1471
DE,51427,Bergisch Gladbach,50.952,7.1114
DE,51429,Bergisch Gladbach,50.9655,7.1823
DE,51462,Stadtverwaltung,50.992,7.1307
DE,51463,Agentur für Arbeit Bergisch Gladbach,50.9858,7.1338
DE,51465,Bergisch Gladbach,50.9891,7.129
DE,51467,Bergisch Gladbach,51.0089,7.1052
DE,51469,Bergisch Gladbach,50.9854,7.1141
DE,51489,Soennecken eG,50.9652,7.3284
DE,51491,Overath,50.9327,7.2839
DE,51503,Rösrath,50.8956,7.1818
DE,51515,Kürten,51.05,7.2667
DE,51519,Odenthal,51.0333,7.1167
DE,51545,Waldbröl,50.8758,7.6169
DE,51570,Windeck,50.7909,7.5676
DE,51578,Kierdorf-Inkasso,50.9292,7.7605
DE,51580,Reichshof,50.9284,7.6432
DE,51588,Nümbrecht,50.9043,7.5406
DE,51597,Morsbach,50.8666,7.7279
DE,51598,Friesenhagen,50.9038,7.8096
DE,51641,AOK Rheinland / Hamburg Die Gesundheitskasse,51.0279,7.5682
DE,51643,Gummersbach,51.0143,7.5724
DE,51645,Gummersbach,51.0006,7.5693
DE,51647,Gummersbach,51.0333,7.55
DE,51674,Wiehl,50.9495,7.5506
DE,51688,Wipperfürth,51.1161,7.3986
DE,51700,Stiftung Missionswerk Werner Heukelbach,51.0274,7.6904
DE,51702,Bergneustadt,51.025,7.656
DE,51709,Marienheide,51.0832,7.5309
DE,51766,Engelskirchen,50.9885,7.4139
DE,51777,Christkindspostamt,50.9838,7.4098
DE,51789,Lindlar,51.0196,7.3776
DE,52028,Agentur für Arbeit Aachen,50.8116,6.0605
DE,52045,HUK-Coburg,50.7717,6.0851
DE,52047,BIG direkt gesund,50.7773,6.1306
DE,52054,AachenMünchener Versicherung Aktiengesellschaft Direktion,50.7705,6.0864
DE,52056,RWTH Aachen,50.7771,6.0778
DE,52057,Universitätsklinikum der RWTH Aachen,50.7765,6.0424
DE,52058,Stadtverwaltung,50.7757,6.0833
DE,52059,Sparkasse Aachen,50.7744,6.0879
DE,52060,Technische Schule Landsysteme Lützow Kaserne,50.7506,6.1618
DE,52062,Aachen,50.776,6.0872
DE,52064,Aachen,50.7683,6.076
DE,52066,Aachen,50.7564,6.0914
DE,52068,Aachen,50.7787,6.1085
DE,52070,Aachen,50.7884,6.1044
DE,52072,Aachen,50.8034,6.0627
DE,52074,Aachen,50.7479,6.0485
DE,52076,Aachen,50.7167,6.1481
DE,52078,Aachen,50.7624,6.138
DE,52080,Aachen,50.7793,6.1642
DE,52090,StädteRegion Aachen,50.7685,6.0981
DE,52115,knpbmedia b.v.,50.8614,6.0814
DE,52134,Herzogenrath,50.8687,6.0932
DE,52146,Würselen,50.8181,6.1347
DE,52152,Simmerath,50.6,6.3
DE,52156,Monschau,50.5546,6.24
DE,52159,Roetgen,50.65,6.2
DE,52220,Bethlehem-Krankenhaus,50.7729,6.229
DE,52222,Stolberg (Rheinland),50.7775,6.2209
DE,52223,Stolberg (Rheinland),50.7318,6.2104
DE,52224,Stolberg (Rheinland),50.74,6.2877
DE,52249,Eschweiler,50.8185,6.2718
DE,52348,Kreisverwaltung,50.8055,6.488
DE,52349,Düren,50.8009,6.4788
DE,52351,Düren,50.8086,6.4982
DE,52353,Düren,50.8294,6.462
DE,52355,Düren,50.7907,6.4659
DE,52372,Kreuzau,50.747,6.4907
DE,52379,Langerwehe,50.8167,6.35
DE,52382,Niederzier,50.8833,6.4667
DE,52385,Nideggen,50.6927,6.4844
DE,52388,Nörvenich,50.806,6.6395
DE,52391,Vettweiß,50.7333,6.6
DE,52393,Hürtgenwald,50.7167,6.3667
DE,52396,Heimbach,50.6369,6.469
DE,52399,Merzenich,50.8268,6.5249
DE,52426,Heinrich-Heine-Universität Institut für Enzymtechnologie,50.9038,6.3884
DE,52428,Jülich,50.9215,6.3627
DE,52441,Linnich,50.98,6.2705
DE,52445,Titz,51.0062,6.4248
DE,52457,Aldenhoven,50.9,6.2833
DE,52459,Inden,50.8431,6.36
DE,52477,Alsdorf,50.8767,6.164
DE,52499,Baesweiler,50.9096,6.1887
DE,52509,St. Elisabeth Krankenhaus,50.9655,6.1227
DE,52511,Geilenkirchen,50.9675,6.1176
DE,52523,AOK Rheinland Die Gesundheitskasse Regionaldirektion Heinsberg,51.0587,6.0919
DE,52525,Heinsberg,51.0636,6.0998
DE,52531,Übach-Palenberg,50.9177,6.1234
DE,52538,Selfkant,51.0221,5.9298
DE,53094,Bundesamt für Justiz,50.726,7.1114
DE,53095,Verlag Norman Rentrop,50.6791,7.16
DE,53096,Zurich Gruppe Deutschland,50.728,7.0955
DE,53099,Bundesministerium der Verteidigung,50.7053,7.0463
DE,53102,Berufsgenossenschaft Handel und Warenlogistik (BGHW),50.7083,7.1129
DE,53103,Stadtverwaltung,50.7366,7.0951
DE,53104,Agentur für Arbeit Bonn,50.7122,7.0601
DE,53105,Borromäusverein,50.7329,7.0875
DE,53106,Inforum,50.7169,7.1229
DE,53107,Beschaffungsamt des Bundesministeriums des Innern,50.7115,7.0594
DE,53108,Bundesministerium des Innern,50.7512,7.0911
DE,53109,Finanzamt für Groß- und Konzernbetriebsprüfung,50.7394,7.1002
DE,53110,Deutsche Welle,50.716,7.1284
DE,53111,Bonn,50.7362,7.1002
DE,53113,Bonn,50.7231,7.1068
DE,53115,Bonn,50.7272,7.0851
DE,53117,Bonn,50.761,7.063
DE,53119,Bonn,50.7431,7.059
DE,53121,Bonn,50.7317,7.0575
DE,53123,Bonn,50.711,7.0489
DE,53125,Bonn,50.7333,7.1
DE,53127,Bonn,50.7112,7.0668
DE,53129,Bonn,50.7207,7.107
DE,53160,Aktion Mensch,50.7048,7.1409
DE,53168,Bundesanstalt für Landwirtschaft und Ernährung,50.6733,7.1828
DE,53170,Deutscher Forschungsdienst,50.6994,7.1501
DE,53173,Bonn,50.6902,7.1666
DE,53175,Bonn,50.6975,7.1417
DE,53177,Bonn,50.6813,7.1546
DE,53179,Bonn,50.6653,7.1822
DE,53221,Bundeszentralamt für Steuern,50.745,7.1247
DE,53222,Sanitätsamt der Bundeswehr,50.7445,7.1253
DE,53225,Bonn,50.7462,7.1294
DE,53227,Bonn,50.7248,7.1555
DE,53229,Bonn,50.7323,7.1847
DE,53248,Kundenservice Paket,50.7123,7.1346
DE,53249,HUK-Coburg,50.7241,7.0645
DE,53252,Volksbank Köln Bonn eG,50.7048,7.1409
DE,53255,Deutsche Bank 24,50.7565,7.0908
DE,53330,Stadtverwaltung,50.7577,7.0046
DE,53332,Bornheim,50.7631,6.9909
DE,53338,Stadtverwaltung Meckenheim,50.6263,7.0171
DE,53340,Meckenheim,50.6239,7.0294
DE,53343,Wachtberg,50.6333,7.1
DE,53347,Alfter,50.7333,7.0167
DE,53357,Amtsgericht,50.6279,6.9504
DE,53359,Rheinbach,50.6256,6.9491
DE,53423,Stadtverwaltung Remagen,50.5793,7.2285
DE,53424,Remagen,50.5788,7.227
DE,53426,Dedenbach,50.4833,7.1833
DE,53470,Weingut Albert Kreuzberg,50.532,7.0796
DE,53474,Bad Neuenahr-Ahrweiler,50.5432,7.1113
DE,53489,Sinzig,50.5438,7.2464
DE,53498,Bad Breisig,50.5052,7.2886
DE,53501,Grafschaft,50.5833,7.0667
DE,53505,Kirchsahr,50.5225,6.8998
DE,53506,Kesseling,50.4833,7.0167
DE,53507,Dernau,50.5333,7.05
DE,53508,Mayschoß,50.5208,7.0169
DE,53518,Wimbach,50.3667,6.9167
DE,53520,Schuld,50.4477,6.8889
DE,53533,Müsch,50.3833,6.8333
DE,53534,Wirft,50.3667,6.8667
DE,53539,Bodenbach,50.3167,6.85
DE,53545,Ockenfels,50.5761,7.2754
DE,53547,Hümmerich,50.5667,7.4917
DE,53557,Bad Hönningen,50.5169,7.312
DE,53560,Vettelschoß,50.6167,7.35
DE,53562,Sankt Katharinen,50.5833,7.3833
DE,53567,Buchholz (Westerwald),50.6867,7.3952
DE,53572,Bruchhausen,50.6,7.25
DE,53577,Neustadt (Wied),50.6209,7.4325
DE,53578,Windhagen,50.6412,7.3535
DE,53579,Erpel,50.5833,7.2333
DE,53602,Bundesverband Garten- Landschafts- und Sportplatzbau e.V.,50.6438,7.2207
DE,53604,Bad Honnef,50.6434,7.2278
DE,53619,Rheinbreitbach,50.6167,7.2333
DE,53637,Amtsgericht Königswinter,50.6745,7.1958
DE,53639,Königswinter,50.7026,7.2584
DE,53717,VR-Bank Rhein-Sieg,50.7949,7.2041
DE,53718,Ahrens + Sieberz,50.7941,7.2758
DE,53719,Stadtverwaltung,50.7976,7.2062
DE,53721,Siegburg,50.8002,7.2077
DE,53754,Bundeswehr,50.7677,7.1892
DE,53757,Sankt Augustin,50.7754,7.197
DE,53773,Hennef,50.7756,7.2831
DE,53783,Eitorf,50.7667,7.45
DE,53797,Lohmar,50.8387,7.214
DE,53804,Much,50.8747,7.3537
DE,53809,Ruppichteroth,50.8437,7.4841
DE,53819,Neunkirchen-Seelscheid,50.8667,7.325
DE,53840,Troisdorf,50.8152,7.172
DE,53842,Troisdorf,50.8189,7.1189
DE,53844,Troisdorf,50.8015,7.1271
DE,53859,Niederkassel,50.815,7.0378
DE,53877,AOK Rheinland Die Gesundheitskasse Regionaldirektion Kreis Euskirchen,50.659,6.7931
DE,53879,Euskirchen,50.6606,6.7872
DE,53881,Euskirchen,50.6272,6.8478
DE,53884,Feldpostleitstelle Mechernich,50.587,6.6505
DE,53894,Mechernich,50.6399,6.7042
DE,53902,Bad Münstereifel,50.5567,6.7642
DE,53909,Zülpich,50.7,6.65
DE,53913,Swisttal,50.7,6.9167
DE,53919,Weilerswist,50.7529,6.8458
DE,53925,Kall,50.5422,6.563
DE,53937,Schleiden,50.529,6.4769
DE,53940,Hellenthal,50.4412,6.4361
DE,53945,Blankenheim,50.4333,6.65
DE,53947,Nettersheim,50.4937,6.629
DE,53949,Dahlem,50.3861,6.5477
DE,54187,Agentur für Arbeit Trier,49.7708,6.6704
DE,54286,Universität Trier,49.7457,6.6884
DE,54287,Deutsche Telekom Niederlassung Trier,49.7643,6.6554
DE,54290,Trier,49.7537,6.6393
DE,54292,Trier,49.7728,6.6645
DE,54293,Trier,49.75,6.6333
DE,54294,Trier,49.744,6.6188
DE,54295,Trier,49.75,6.6333
DE,54296,Trier,49.75,6.6333
DE,54298,Orenhofen,49.9,6.65
DE,54306,Kordel,49.8333,6.6333
DE,54308,Langsur,49.7244,6.4991
DE,54309,Newel,49.8124,6.583
DE,54310,Ralingen an der Sauer,49.8167,6.5
DE,54311,Trierweiler,49.7623,6.5599
DE,54313,Zemmer,49.9,6.7
DE,54314,Schömerich,49.6333,6.7
DE,54316,Franzenheim,49.6833,6.6833
DE,54317,Thomm,49.7414,6.8049
DE,54318,Mertesdorf,49.7721,6.7329
DE,54320,Waldrach,49.7462,6.7454
DE,54329,Konz,49.7005,6.5765
DE,54331,Oberbillig,49.7094,6.5066
DE,54332,Wasserliesch,49.7074,6.5394
DE,54338,Schweich,49.8221,6.7526
DE,54340,Schleich,49.8167,6.8333
DE,54341,Fell,49.7667,6.7833
DE,54343,Föhren,49.8593,6.7648
DE,54344,Kenn,49.8,6.7167
DE,54346,Mehring,49.8,6.8333
DE,54347,Neumagen-Dhron,49.8555,6.8978
DE,54349,Trittenheim,49.8247,6.8993
DE,54411,Rorodt,49.7667,7.05
DE,54413,Beuren (Hochwald),49.7333,6.9167
DE,54421,Hinzert-Pölert,49.7,6.9
DE,54422,Züsch,49.65,7
DE,54424,Lückenburg,49.7333,6.9667
DE,54426,Dhronecken,49.7167,6.9833
DE,54427,Kell am See,49.6331,6.8222
DE,54429,Mandern,49.6,6.7667
DE,54439,Merzkirchen,49.5833,6.4833
DE,54441,Mannebach,49.6333,6.5167
DE,54450,Freudenburg,49.5435,6.5329
DE,54451,Irsch,49.6049,6.5955
DE,54453,Nittel,49.65,6.45
DE,54455,Serrig,49.5752,6.5745
DE,54456,Onsdorf,49.65,6.4833
DE,54457,Wincheringen,49.609,6.426
DE,54459,Wiltingen,49.6592,6.5926
DE,54469,Amtsgericht,49.9158,7.0655
DE,54470,Lieser,49.9167,7.0167
DE,54472,Brauneberg,49.9058,6.9813
DE,54483,Kleinich,49.9,7.1833
DE,54484,Maring-Noviand,49.9333,7
DE,54486,Mülheim,49.9125,7.0195
DE,54487,Wintrich,49.8833,6.95
DE,54492,Erden,49.9833,7.0167
DE,54497,Morbach,49.8077,7.1271
DE,54498,Piesport,49.8864,6.9165
DE,54516,Wittlich,49.986,6.8931
DE,54518,Esch,49.9,6.85
